8429687801212,2211050000,1.0,2.85,2.85,0.238,0
1000087865444,2207150000,0.618,1.95,3.16,3.155,0
1000087879877,2207150000,1.0,1.5,1.5,1.5,0
1000534544656,2207150000,0.864,3.27,3.78,3.785,0
1000534544656,2208180819,0.77,2.07,2.69,2.688,0
8410091180048,2211050000,1.0,2.49,2.49,9.96,0
8410283001106,2102092032,1.0,0.79,0.79,3.292,0
8410500013479,2207202028,1.0,4.29,4.29,2.9791667,0
8410505272017,2211050000,1.0,0.66,0.66,1.65,0
8411396000734,2207150000,1.0,1.6,1.6,5.860806,0
8412598000478,2102092032,1.0,0.55,0.55,1.6666666,0
8413876251166,2211181501,1.0,2.15,2.15,5.375,0
8413876277388,2211181501,1.0,2.55,2.55,4.25,0
8414516193476,2211181501,1.0,2.65,2.65,6.625,0
8431876231694,2211050000,1.0,3.1,3.1,15.5,0
8431876296013,2211181500,1.0,1.94,1.94,4.85,0
8437003894275,2208180819,1.0,3.87,3.87,16.125,0
8437004621061,2207150000,1.0,0.79,0.79,3.16,0
8437004621535,2207202028,2.0,3.2,1.6,5.3333335,0
8480000049544,2207202028,1.0,1.15,1.15,4.6,0
8480000053329,2207202028,1.0,0.65,0.65,3.0952382,0
8480000221636,2207150000,1.0,1.7,1.7,8.5,0
8480000260284,2207202028,1.0,0.6,0.6,2.857143,0
8480000260390,2207202028,1.0,0.6,0.6,2.857143,0
8480000392169,2207202028,2.0,2.0,1.0,0.8333333,0
8480000505460,2208180819,1.0,2.65,2.65,8.84,0
8480000512239,2208180819,1.0,1.15,1.15,3.84,0
8410500008871,2208251944,2.0,6.78,3.39,3.53125,0
8480000103833,2208251944,1.0,4.62,4.62,0.77,0
8480000505460,2208251944,1.0,2.65,2.65,8.84,0
8437003018008,2208251944,1.0,0.73,0.73,0.09125,0
8480000180025,2208251944,1.0,4.65,4.65,12.92,0
8480000592477,2208251944,1.0,3.15,3.15,14.0,0
8480000823021,2207202028,1.0,1.55,1.55,2.1527777,0
8480000826091,2207202028,1.0,1.4,1.4,5.6,0
8480000827876,2208251944,2.0,1.7,0.85,8.5,0
8480000837837,2207150000,1.0,1.1,1.1,2.2222223,0
8480024764904,2211050000,1.0,0.64,0.64,8.533334,0
8480024820594,2211050000,1.0,1.69,1.69,5.633333,0
8717163889169,2211050000,1.0,1.53,1.53,3.06,0
8480024820594,2302101928,1.0,1.69,1.69,5.633333,0
8717163889169,2302101928,1.0,1.53,1.53,3.06,0
8480000213075,2302101928,2.0,2.7,1.35,1.8,0
8480000211934,2302101928,1.0,1.35,1.35,1.8,0
8480000827876,2302101928,2.0,1.7,0.85,8.5,0
8480000505460,2302101928,1.0,2.65,2.65,8.833333,0
8720182382696,2302101928,1.0,2.65,2.65,5.888889,0
1000000002345,2302101928,0.25,0.6,2.4,2.39,0
1000087865444,2302101928,0.95,1.89,1.9894737,1.99,0
1000000002346,2302101928,3.556,6.47,1.81946,1.82,0
1000000002347,2302101928,0.282,0.65,2.3049645,2.29,0
1000000002348,2302101928,1.332,2.29,1.7192192,1.72,0
8411384002009,2302101928,1.0,2.4,2.4,0.2,0
7613036039499,2302101928,4.0,19.96,4.99,9.98,0
7613036039499,2302141034,4.0,19.96,4.99,9.98,0
8410010260042,2302141034,4.0,34.36,8.59,8.59,0
8480024764904,2301171451,4.0,2.56,0.64,8.533334,0
8717163889169,2301171451,4.0,9.16,2.29,4.58,0
8437014689501,2211221644,1.0,0.9,0.9,1.5,0
5410076230068,2211221644,1.0,4.45,4.45,8.9,0
3574661648026,2211221644,1.0,6.95,6.95,6.95,0
8437004621061,2302251145,3.0,2.95,0.7,2.88,0
8480000049544,2302251145,1.0,1.3,1.3,5.2,0
8480000332493,2302251145,1.0,1.3,1.05,7.0,0
8480000053329,2302251145,1.0,0.9,0.9,4.286,0
8480000260390,2302251145,1.0,0.87,0.87,2.175,0
1000534544660,2302251145,1.96,4.5,2.3,2.3,0
1000000002347,2302251145,0.394,0.9,2.29,2.29,0
1000000002345,2302251145,0.376,0.9,2.39,2.39,0
8480000505460,2302251145,1.0,2.98,2.98,9.93,0
8437003894275,2302251145,1.0,3.87,3.87,16.126,0
1000534544661,2302251145,0.84,2.48,2.95,2.95,0
8480000823021,2302251145,1.0,1.55,1.55,2.15,0
1000534544663,2302251145,0.526,7.86,14.95,14.95,0
1000534544662,2302251145,0.5,3.4,6.8,6.8,0
1000534544664,2302251145,5.0,4.95,0.99,0.99,0
8480000837837,2302251145,1.0,1.11,1.11,2.24,0
1000534544665,2302251145,1.0,0.95,0.95,0.95,0
8480024292193,2302200921,1.0,1.29,1.29,0.33,0
8480024750600,2302200921,1.0,1.99,1.99,50.0,0
8480024819055,2302200921,3.0,2.25,0.75,3.0,0
1000087865444,2303031858,0.778,1.05,1.35,1.35,0
1000000002348,2303031858,0.888,1.5,1.69,1.69,0
24002042,2303031858,1.0,1.69,1.69,8.45,0
24031486,2303031858,2.0,0.65,1.3,2.6,0
1000534544661,2303031858,1.0,2.21,2.21,0.19,0
8437003018008,2303111914,1.0,0.0,0.73,0.0,0
8480000211934,2303111914,1.0,1.45,1.45,1.933,0
1000534544661,2303111914,1.0,0.0,2.95,0.0,0
8437004621061,2303111914,2.0,1.44,0.72,2.88,0
8437003894275,2303111914,1.0,0.0,3.87,0.0,0
8480000823021,2303111914,1.0,0.0,1.55,0.0,0
1000087865444,2303111914,1.0,0.0,1.9894737,0.0,0
8480000505460,2303111914,1.0,0.0,2.98,0.0,0
8480000049544,2303111914,1.0,0.0,1.3,0.0,0
1000534544671,2303111914,1.0,1.99,1.99,1.99,0
8480000038524,2303111914,1.0,1.75,1.75,8.75,0
8480000213075,2303111914,1.0,1.45,1.45,1.933,0
8006540948811,2303111914,1.0,3.8,3.8,4.368,0
8480000430243,2303111914,1.0,1.15,1.15,0.575,0
3600542379342,2303111914,1.0,3.5,3.5,3.5,0
8480000829610,2303111914,1.0,5.5,5.5,16.923,0
1000534544663,2303111914,0.521,4.059,7.79,7.79,0
8480000622129,2303111914,2.0,7.7,3.85,9.625,0
